"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","(Chat GPT 4) Export Text 1","Search 1: Search 1","Search 2: Search 2","Search 3: Search 3","Search 4: Search 4","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=lBwdJ6CvGNHzFT-O","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=lBwdJ6CvGNHzFT-O","2024-07-27 09:52:22"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OrdinalEncodingTransform","text/html;charset=UTF-8","200","","Indexable","","TD_OrdinalEncodingTransform | OrdinalEncodingTransform - TD_OrdinalEncodingTransform - Analytics Database","105","1003","This Analytics Database (SQL Engine) transform function replaces categorical values with ordinal values.","104","647","","0","TD_OrdinalEncodingTransform | OrdinalEncodingTransform - TD_OrdinalEncodingTransform - Analytics Database","105","Database Analytic Functions","27","Function Information","20","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OrdinalEncodingTransform","","","","","","209850","13222","368672","130.696","A","123","52","2.365","0.000","Very Hard","11.351","1","4","","707","707","0","99.860","717","715","0","0","0","0","","","","","f4ab68bc27081e4ee5ecd0edfc2d3290","0.573","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 28001, Requested 6001. Please try again in 8.003s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OrdinalEncodingTransform","2024-07-27 09:52:22"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=Br_YCdRdPA_VWf-4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.008","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=Br_YCdRdPA_VWf-4","2024-07-27 09:52:22"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_GetFutileColumns/Optional-Syntax-Elements-for-TD_GetFutileColumns","text/html;charset=UTF-8","200","","Indexable","","Optional Syntax Elements for TD_GetFutileColumns - Analytics Database","69","646","CategoricalSummaryColumn Specifies the column name from the CategoricalSummaryTable generated using TD_CategoricalSummary. Default: ColumnName. ThresholdValue Specifies the value up to which a particular column in input table is not considered futile. The value must be between 0 to 1. Default: 0.95","299","1917","","0","Optional Syntax Elements for TD_GetFutileColumns - Analytics Database","69","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_GetFutileColumns/Optional-Syntax-Elements-for-TD_GetFutileColumns","","","","","","208380","13075","368527","130.645","A","84","45","1.867","7.540","Very Hard","11.215","1","5","","707","707","0","99.860","711","709","0","0","0","0","","","","","30b4b37e79ee3e47cd10889f18afb6d9","0.708","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 24999, Requested 5889. Please try again in 1.776s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_GetFutileColumns/Optional-Syntax-Elements-for-TD_GetFutileColumns","2024-07-27 09:52:28"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=wcy9T_JSpFRoGt8X","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=wcy9T_JSpFRoGt8X","2024-07-27 09:52:28"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/TD_KMeansPredict-Input","text/html;charset=UTF-8","200","","Indexable","","TD_KMeansPredict Input - Analytics Database","43","408","Input Table Schema Column Data Type Description IdColumn Any InputTable column name that is the unique identifier for each input table row. TargetColumns BYTEINT, SMALLINT, INTEGER,BIGINT, DECIMAL/NUMERIC, FLOAT, REAL, DOUBLE PRECISION InputTable column names used for clustering.","280","1862","","0","TD_KMeansPredict Input - Analytics Database","43","Database Analytic Functions","27","Input Table Schema","18","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/TD_KMeansPredict-Input","","","","","","208982","13159","368619","130.677","A","78","39","2.000","6.320","Very Hard","11.162","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","2e9901544671feaa652c980c56567a70","0.561","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 24740, Requested 5877. Please try again in 1.234s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_KMeansPredict/TD_KMeansPredict-Input","2024-07-27 09:52:28"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=Kbfn3WHPAGT8udBS","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.013","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=Kbfn3WHPAGT8udBS","2024-07-27 09:52:29"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Introduction-to-Analytics-Database-Analytic-Functions/Usage-Notes/Size-of-the-Query","text/html;charset=UTF-8","200","","Indexable","","Size of the Query - Analytics Database","38","339","When the size of a query is larger than 64000 characters, the internal descriptor runs out of space and an error is reported. The workaround is to decrease the query size. If column names are being specified in the query, try using indices.","240","1446","","0","Size of the Query - Analytics Database","38","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Introduction-to-Analytics-Database-Analytic-Functions/Usage-Notes/Size-of-the-Query","","","","","","207675","12818","368275","130.555","A","86","38","2.263","45.175","Hard","11.210","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","f4b3dc16801dcea3870eb6a7af2a847b","0.617","","","","","","1.1","The document provides comprehensive details on the functions and features of the Teradata Vantage™ Analytics Database version 17.20, published in June 2022. It includes descriptions, syntax, usage, and examples for a variety of analytic functions categorized under data cleaning, data exploration, feature engineering, model training, model scoring, model evaluation, text analytics, hypothesis testing, and path and pattern analysis. The document also covers recommendations for using these functions, potential limitations, and specific considerations for workload management to avoid deadlocks and manage spool space. It provides extensive examples and detailed syntax guidance for each function, ensuring users can effectively leverage the Teradata Vantage™ platform for their analytics needs.

Keywords and Phrases:
- Size of the Query
- Analytics Database
- Database Analytic Functions
- Deployment
- VantageCloud
- VantageCore
- Edition
- Enterprise
- IntelliFlex
- VMware
- Product
- Release Number 17.20
- Published June 2022
- Language English (United States)
- Last Update 2024-04-06
- Product Category Teradata Vantage™
- Introduction to Analytics Database Analytic Functions
- Changes and Additions
- Analytic Function Categories
- Data Cleaning Functions
- Data Exploration Functions
- Feature Engineering Transform Functions
- Feature Engineering Utility Functions
- Model Training Functions
- Model Scoring Functions
- Model Evaluation Functions
- Text Analytic Functions
- Path and Pattern Analysis Functions
- Hypothesis Testing Functions
- Usage Notes
- Syntax Descriptions
- AMP Configuration Impact
- PARTITION BY Limitations
- Input Table Schemas
- Function Names with and without TD Prefix
- Accumulated Columns Impact
- Datatype Change in Accumulated Columns
- Online Help for Functions
- BC/BCE Timestamps
- Workload Management
- Avoid Deadlocks
- Non-Deterministic Behavior
- Maximum Number of Columns
- Spool Space Exhaustion
- Recommendations for Functions
- Pack
- StringSimilarity
- TD_ConvertTo
- TD_GetFutileColumns
- TD_GetRowsWithoutMissingValues
- TD_OutlierFilterFit
- TD_OutlierFilterTransform
- TD_SimpleImputeFit
- TD_SimpleImputeTransform
- Unpack
- MovingAverage
- TD_CategoricalSummary
- TD_ColumnSummary
- TD_GetRowsWithMissingValues
- TD_Histogram
- TD_QQNorm
- TD_UnivariateStatistics
- TD_WhichMax
- TD_WhichMin
- Antiselect
- TD_BinCodeFit
- TD_BinCodeTransform
- TD_ColumnTransformer
- TD_FunctionFit
- TD_FunctionTransform
- TD_NonLinearCombineFit
- TD_NonLinearCombineTransform
- TD_OneHotEncodingFit
- TD_OneHotEncodingTransform
- TD_OrdinalEncodingFit
- TD_OrdinalEncodingTransform
- TD_Pivoting
- TD_PolynomialFeaturesFit
- TD_PolynomialFeaturesTransform
- TD_RandomProjectionFit
- TD_RandomProjectionTransform
- TD_RowNormalizeFit
- TD_RowNormalizeTransform
- TD_ScaleFit
- TD_ScaleTransform
- TD_TargetEncodingFit
- TD_TargetEncodingTransform
- TD_Unpivoting
- TD_FillRowID
- TD_NumApply
- TD_RoundColumns
- TD_StrApply
- TD_DecisionForest
- TD_GLM
- TD_KMeans
- TD_KNN
- TD_OneClassSVM
- TD_SVM
- TD_VectorDistance
- TD_XGBoost
- TD_DecisionForestPredict
- TD_GLMPredict
- TD_KMeansPredict
- TD_OneClassSVMPredict
- TD_SVMPredict
- TD_XGBoostPredict
- TD_Silhouette
- TD_ClassificationEvaluator
- TD_RegressionEvaluator
- TD_ROC
- TD_TrainTestSplit
- NGramSplitter
- TD_NaiveBayesTextClassifierPredict
- TD_NaiveBayesTextClassifierTrainer
- TD_SentimentExtractor
- TD_TextParser
- TD_TFIDF
- TD_WordEmbeddings
- TD_ANOVA
- TD_ChiSq
- TD_FTest
- TD_ZTest
- Attribution
- nPath
- Sessionize
- Additional Information
- Teradata Links
- Related Documentation","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Introduction-to-Analytics-Database-Analytic-Functions/Usage-Notes/Size-of-the-Query","2024-07-27 09:52:18"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=QV1ib6K1Nj6IsT4f","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.010","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=QV1ib6K1Nj6IsT4f","2024-07-27 09:52:19"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Exploration-Functions/TD_GetRowsWithMissingValues/Required-Syntax-Elements-for-TD_GetRowsWithMissingValues","text/html;charset=UTF-8","200","","Indexable","","Required Syntax Elements for TD_GetRowsWithMissingValues - Analytics Database","77","740","ON clause Accept the InputTable clause.","39","249","","0","Required Syntax Elements for TD_GetRowsWithMissingValues - Analytics Database","77","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Exploration-Functions/TD_GetRowsWithMissingValues/Required-Syntax-Elements-for-TD_GetRowsWithMissingValues","","","","","","207417","12623","368096","130.492","A","50","35","1.429","0.000","Very Hard","11.146","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","19bdf262121237c661966b56da5d4a6f","0.549","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 24574, Requested 5825. Please try again in 798ms. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Exploration-Functions/TD_GetRowsWithMissingValues/Required-Syntax-Elements-for-TD_GetRowsWithMissingValues","2024-07-27 09:52:30"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=eYa4VoFDl80TxyKH","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=eYa4VoFDl80TxyKH","2024-07-27 09:52:30"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Filters","text/html;charset=UTF-8","200","","Indexable","","nPath Filters - Analytics Database","34","301","The Filter syntax element specifies filters to impose on the matched rows. nPath Filters Example shows an example of an nPath call that uses a filter.","150","914","","0","nPath Filters - Analytics Database","34","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Filters","","","","","","207676","12793","368261","130.550","A","67","35","1.914","28.116","Very Hard","11.165","1","5","","707","707","0","99.860","711","709","0","0","0","0","","","","","9ba12bf47e7d31b1f03ea6481aaecbdf","0.577","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 24391, Requested 5843. Please try again in 468ms. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Filters","2024-07-27 09:52:30"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=517Krq_EaH9XBGG3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=517Krq_EaH9XBGG3","2024-07-27 09:52:31"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RowNormalizeFit/Required-Syntax-Elements-for-TD_RowNormalizeFit","text/html;charset=UTF-8","200","","Indexable","","Required Syntax Elements for TD_RowNormalizeFit - Analytics Database","68","642","ON clause Accept the InputTable clause. TargetColumns Specify the names of the InputTable columns to normalize row-wise. BaseColumn [Required with Approach ('INDEX'), ignored otherwise.] Specify the name of the InputTable column that has the B values to use in the normalizing formula. BaseValue [Required with Approach ...","323","2042","","0","Required Syntax Elements for TD_RowNormalizeFit - Analytics Database","68","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RowNormalizeFit/Required-Syntax-Elements-for-TD_RowNormalizeFit","","","","","","208301","12927","368392","130.597","A","103","46","2.239","26.327","Very Hard","11.271","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","3ef4e7a2607fc6fd54d063169e2c8d8","0.635","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 26907, Requested 5914. Please try again in 5.642s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RowNormalizeFit/Required-Syntax-Elements-for-TD_RowNormalizeFit","2024-07-27 09:52:37"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=O-BvE8F8nPKQMo3h","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=O-BvE8F8nPKQMo3h","2024-07-27 09:52:38"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_Unpivoting","text/html;charset=UTF-8","200","","Indexable","","TD_Unpivoting Function | Unpivoting | Teradata Vantage - TD_Unpivoting - Analytics Database","91","829","Analytics Database (SQL Engine) feature engineering transformation function changes data from dense to sparse format.","117","752","","0","TD_Unpivoting Function | Unpivoting | Teradata Vantage - TD_Unpivoting - Analytics Database","91","Database Analytic Functions","27","Function Information","20","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_Unpivoting","","","","","","209218","13049","368502","130.636","A","123","50","2.460","31.699","Hard","11.272","1","4","","707","707","0","99.860","717","715","0","0","0","0","","","","","7ec5e28dfb5433461f281dd5e007af39","0.609","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 26847, Requested 5942. Please try again in 5.578s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_Unpivoting","2024-07-27 09:52:38"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=ifV6HKFp23D6Gejq","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.049","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=ifV6HKFp23D6Gejq","2024-07-27 09:52:39"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_KNN/Optional-Syntax-Elements-for-TD_KNN","text/html;charset=UTF-8","200","","Indexable","","Optional Syntax Elements for TD_KNN - Analytics Database","56","526","ModelType Specifies the model type for the KNN function. Accepted Values: Regression, Classification, or Neighbors. Default Value: Classification K Specifies the number of nearest neighbors to use in the algorithm. Select any positive integer value greater than 0 or less than or equal to 100. Default Value: 5 Accumulat...","323","1959","","0","Optional Syntax Elements for TD_KNN - Analytics Database","56","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_KNN/Optional-Syntax-Elements-for-TD_KNN","","","","","","211064","13692","369145","130.864","A","424","101","4.198","58.714","Fairly Hard","12.123","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","40cf6a86d5a9cf7cb294d9be36da8a0c","0.608","","","","","","1.1","### Summary of Optional Syntax Elements for TD_KNN - Analytics Database

The document provides detailed descriptions and usage notes for the Teradata Vantage™ TD_KNN (K-Nearest Neighbors) analytic function, which is part of the Analytics Database. The function supports various model types including regression, classification, and neighbors. Key elements include model type specification, number of neighbors (K), column names to accumulate, response columns, voting weights, tolerance values, probability outputs, and options to emit neighbors and distances in the output. Each element is explained with default values and constraints.

### Keywords and Phrases
- Teradata Vantage™
- TD_KNN Function
- Model Types: Regression, Classification, Neighbors
- K (Number of Nearest Neighbors)
- Accumulate Column Names
- ResponseColumn
- VotingWeight
- Tolerance Value
- OutputProb
- Responses
- EmitNeighbors
- EmitDistances","27","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_KNN/Optional-Syntax-Elements-for-TD_KNN","2024-07-27 09:52:36"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=XfalmelONvWqHpYu","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=XfalmelONvWqHpYu","2024-07-27 09:52:37"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_FillRowID","text/html;charset=UTF-8","200","","Indexable","","TD_FillRowID Function | FillRowID | Teradata Vantage - TD_FillRowID - Analytics Database","88","790","This Analytics Database (SQL Engine) feature engineering utility function adds a column of unique row identifiers to the input table.","133","806","","0","TD_FillRowID Function | FillRowID | Teradata Vantage - TD_FillRowID - Analytics Database","88","Database Analytic Functions","27","Function Information","20","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_FillRowID","","","","","","210508","13732","371267","131.616","A","293","67","4.373","50.232","Fairly Hard","11.677","1","4","","707","707","0","99.860","716","714","0","0","0","0","","","","","ba91a5c60211a1a0724daf0ab25612ab","0.602","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 25920, Requested 6193. Please try again in 4.226s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","2","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_FillRowID","2024-07-27 09:52:38"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=HNZSrsUpiYzSzzzd","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=HNZSrsUpiYzSzzzd","2024-07-27 09:52:39"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_NumApply/TD_NumApply-Input","text/html;charset=UTF-8","200","","Indexable","","TD_NumApply Input - Analytics Database","38","363","InputTable Schema Column Data Type Description target_column NUMERIC Column to which to apply num_operator. accumulate_column Any Column to copy to output table.","161","1076","","0","TD_NumApply Input - Analytics Database","38","Database Analytic Functions","27","InputTable Schema","17","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_NumApply/TD_NumApply-Input","","","","","","208742","12984","368437","130.613","A","63","37","1.703","0.000","Very Hard","11.115","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","c701e70fc16e1b0f5dab6f63612048a2","0.788","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 25676, Requested 5846. Please try again in 3.044s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_NumApply/TD_NumApply-Input","2024-07-27 09:52:39"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=e6yEScpC3Wz3qoiT","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.017","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=e6yEScpC3Wz3qoiT","2024-07-27 09:52:40"
